idx,id,url,precio,moneda,expensas,tipo_unidad,area_m2_cubierta,area_m2_descubierta,area_m2_total,antiguedad,estado_edificio,ambientes,banos,estado,disposicion,orientacion,latitud,longitud,image_url,imagen_path,valido_desde,valido_hasta,cocheras,dormitorios,geometry,index_right,barrio,comuna,antiguedad_cat,estado_num,log_precio,residuo
4971,17692807.0,https://www.argenprop.com/departamento-en-venta-en-barrio-norte-4-ambientes--17692807,169000.0,USD,430000.0,,88.0,0.0,88.0,55.0,,4.0,2.0,Bueno,Frente,,-34.595097,-58.3994,https://www.argenprop.com/static-content/70829671/b52d22ac-d672-437c-8d18-27377ec55a90_u_small.jpg,images/17692807.jpg,2026-02-05 17:00:37.799652,,0.0,,POINT (-6500991.4706327 -4108991.680168829),27.0,Recoleta,2.0,55,3,12.037653993905211,-1.7763568394002505e-15
4986,16424624.0,https://www.argenprop.com/departamento-en-venta-en-barrio-norte-4-ambientes--16424624,230000.0,USD,532000.0,,101.0,0.0,101.0,40.0,,4.0,3.0,Muy Bueno,Frente,,-34.59441,-58.39842,https://www.argenprop.com/static-content/42642461/25e19f0b-e39e-48b3-9d60-ee9c8529685f_u_small.jpg,images/16424624.jpg,2026-02-05 17:01:44.042004,,0.0,,POINT (-6500882.377531724 -4108898.777385304),27.0,Recoleta,2.0,40,4,12.345834587905333,-1.7763568394002505e-15
4994,13568335.0,https://www.argenprop.com/departamento-en-venta-en-caballito-2-ambientes--13568335,150000.0,USD,0.0,Departamento,60.0,0.0,60.0,59.88095238095238,,2.0,1.0,Excelente,,,-34.62826,-58.45011,https://www.argenprop.com/static-content/53386531/1f42637b-243f-48eb-b278-a7d612d5b01b_u_small.jpg,images/13568335.jpg,2026-02-05 17:02:19.427887,,0.0,,POINT (-6506636.482010828 -4113477.215930895),7.0,Caballito,6.0,60,5,11.918390573078392,-1.7763568394002505e-15
4996,14581719.0,https://www.argenprop.com/departamento-en-venta-en-caballito-3-ambientes--14581719,185000.0,USD,178000.0,,66.0,4.0,70.0,5.0,,3.0,1.0,Bueno,Contrafrente,E,-34.62501,-58.44333,https://www.argenprop.com/static-content/91718541/d2b86864-fc12-43b2-a0f6-428abe5c68cf_u_small.jpg,images/14581719.jpg,2026-02-05 17:02:28.683458,,0.0,,POINT (-6505881.735863249 -4113037.5506971646),7.0,Caballito,6.0,5,3,12.128111104060462,-1.7763568394002505e-15
5550,17469463.0,https://www.argenprop.com/departamento-en-venta-en-monserrat-4-ambientes--17469463,65000.0,USD,20000.0,Departamento,43.0,0.0,52.0,49.975,,4.0,1.0,Bueno,Interno,,-34.61026,-58.38959,https://proxy.sosiva451.com/proxy/40868EC4691F7B4F7F4558137BBA8FFC6ABD597CF1BC160E3FF6A6E606F6A28C57CF64B4EA4349D79CF4C116D267C4BE31104DC2D85DEFBD503C267C0D47FF792B0D038E202B2113C122C166C6702E6D76B88936406F85E0446B192E40C72DDE,images/17469463.jpg,2026-02-06 21:25:49.720705,,0.0,3.0,POINT (-6499899.426428018 -4111042.3633267647),16.0,Monserrat,1.0,50,3,11.082142548877775,-1.7763568394002505e-15
5010,17348494.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--17348494,139000.0,USD,0.0,Departamento,41.0,10.1,51.1,24.96551724137931,,2.0,1.0,Excelente,Frente,NE,-34.56725,-58.48735,https://www.argenprop.com/static-content/49484371/e5e17963-f6a3-4374-9fb1-e313c3f9eb02_u_small.jpg,images/17348494.jpg,2026-02-05 17:04:50.306565,,0.0,,POINT (-6510782.0198479695 -4105226.554861514),47.0,Villa Urquiza,12.0,25,5,11.842229212112828,-1.7763568394002505e-15
5033,15698884.0,https://www.argenprop.com/departamento-en-venta-en-villa-crespo-5-ambientes--15698884,320000.0,USD,520000.0,Duplex,154.0,5.0,159.0,15.0,,5.0,3.0,Excelente,Frente,,-34.60126,-58.43167,https://www.argenprop.com/static-content/48889651/5b50ed1a-4203-443f-bb81-e3a3641615f1_u_small.jpg,images/15698884.jpg,2026-02-05 17:06:31.443937,,1.0,,POINT (-6504583.750600599 -4109825.134992478),35.0,Villa Crespo,15.0,15,5,12.676076274775909,-1.7763568394002505e-15
4890,18181284.0,https://www.argenprop.com/departamento-en-venta-en-caballito-3-ambientes--18181284,134000.0,USD,165533.0,Departamento,57.0,6.0,63.0,45.0,,3.0,1.0,Muy Bueno,Frente,N,-34.61143,-58.44049,https://proxy.sosiva451.com/proxy/223DFB0246A2B5C6FD74A70EE949EDBDA792F787E4981F00E1AD3740B996F3C4042440CF34FEDC057D799EE15BE8A9A8A6B50367FABB6BCE3AEC146A69EF3F2BA61A30393E3FC518A0E8B783F74AE6751E497986BF7D4E6E6001F2FC6DF7D81A,images/18181284.jpg,2026-02-05 16:13:40.412065,,1.0,,POINT (-6505565.588509396 -4111200.6127013583),7.0,Caballito,6.0,45,4,11.805595078933049,-1.7763568394002505e-15
5078,18662930.0,https://www.argenprop.com/departamento-en-venta-en-villa-crespo-2-ambientes--18662930,150000.0,USD,0.0,,44.0,5.0,49.0,33.57575757575758,,2.0,2.0,Bueno,Contrafrente,,-34.59788,-58.426613,https://www.argenprop.com/static-content/03926681/3a43f887-ef9f-4682-ba16-3b64c698fae0_u_small.jpg,images/18662930.jpg,2026-02-05 17:11:30.695321,,0.0,,POINT (-6504020.807935659 -4109368.0322020003),35.0,Villa Crespo,15.0,34,3,11.918390573078392,-1.7763568394002505e-15
4886,11403871.0,https://www.argenprop.com/ph-en-venta-en-flores-norte-6-ambientes--11403871,150000.0,USD,0.0,,130.0,0.0,130.0,80.0,,6.0,1.0,Regular,Frente,NO,-34.62923,-58.46265,https://proxy.sosiva451.com/proxy/CEBF4C0FB924A32FA7B03C08985597AB6ED08DEE91BEFE058DDB1D9BB70BC9C09288B1478CBA52AE7CC7395B88183BAEC0B7A04B6DE027392A29B5FF55D56C47BC9349A22396BA71CFB557A0B10E3B4BD3DAD19953B83553420C7E07B8818082,images/11403871.jpg,2026-02-05 16:13:22.568644,,0.0,,POINT (-6508032.428425374 -4113608.442430129),12.0,Flores,7.0,80,2,11.918390573078392,-1.7763568394002505e-15
5106,18340774.0,https://www.argenprop.com/ph-en-venta-en-villa-urquiza-3-ambientes--18340774,175000.0,USD,0.0,,74.0,28.0,102.0,40.0,,3.0,1.0,Muy Bueno,Lateral,N,-34.567867,-58.497818,https://www.argenprop.com/static-content/47704381/48528861-154a-463d-8fc0-c92eb5a3689b_u_small.jpg,images/18340774.jpg,2026-02-05 17:14:28.302303,,0.0,,POINT (-6511947.312277593 -4105309.964271802),47.0,Villa Urquiza,12.0,40,4,12.072541252905651,-1.7763568394002505e-15
5113,8464414.0,https://www.argenprop.com/departamento-en-venta-en-pompeya-2-ambientes--8464414,38000.0,USD,30000.0,Departamento,45.0,2.0,47.0,25.0,,2.0,1.0,Bueno,Frente,N,-34.65523,-58.40607,https://www.argenprop.com/static-content/4144648/769d2d13-8d0f-474b-af8e-008c7791f0ac_u_small.jpg,images/8464414.jpg,2026-02-05 17:15:50.594882,,0.0,,POINT (-6501733.971636292 -4117126.425707521),18.0,Nueva Pompeya,4.0,25,3,10.545341438708522,-1.7763568394002505e-15
5145,18278065.0,https://www.argenprop.com/departamento-en-venta-en-parque-patricios-2-ambientes--18278065,38000.0,USD,58094.0,,33.0,4.0,37.0,30.0,,2.0,1.0,Bueno,Interno,NE,-34.627747,-58.390926,https://www.argenprop.com/static-content/56087281/efdfbadb-651a-4b86-b8eb-0ee16a45a5cb_u_small.jpg,images/18278065.jpg,2026-02-05 17:18:10.861259,,0.0,,POINT (-6500048.149267719 -4113407.815320115),11.0,Constitucion,1.0,30,3,10.545341438708522,-1.7763568394002505e-15
5186,18728787.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18728787,49900.0,USD,52000.0,,24.0,14.0,38.0,30.0,,1.0,1.0,Bueno,Contrafrente,,-34.601974,-58.443707,https://www.argenprop.com/static-content/78782781/9a997c13-d7b7-4ed1-800f-2a8d0932811f_u_small.jpg,images/18728787.jpg,2026-02-05 17:22:25.762782,,0.0,,POINT (-6505923.7033112785 -4109921.6969559225),35.0,Villa Crespo,15.0,30,3,10.81777628173961,-1.7763568394002505e-15
5020,17962241.0,https://www.argenprop.com/departamento-en-venta-en-recoleta-3-ambientes--17962241,210000.0,USD,269000.0,,65.0,0.0,65.0,15.0,,3.0,2.0,Bueno,Frente,E,-34.59232,-58.397373,https://www.argenprop.com/static-content/14226971/a17d6ef7-30c8-45b2-96ff-2695b1c951ca_u_small.jpg,images/17962241.jpg,2026-02-05 17:05:34.180813,,0.0,,POINT (-6500765.826024863 -4108616.1520981397),27.0,Recoleta,2.0,15,3,12.254862809699606,-1.7763568394002505e-15
5553,18230442.0,https://www.argenprop.com/departamento-en-venta-en-barracas-4-ambientes--18230442,220000.0,USD,180000.0,Departamento,97.0,35.0,132.0,40.0,,4.0,3.0,Excelente,Frente,,-34.63094,-58.37064,https://proxy.sosiva451.com/proxy/A8827C9C83C8593CD8F192B566D98C286863B95D0BF5636E5BDCD79EE1FF6C04C1BA01B916FAE2E91609F5C1507F33B4F7A2D8F6DF2D82C94B5633FDF92252393C71439800C2E03C056CB42355CBA16A1157ED481E5384387BD8CBE5C478D6FD,images/18230442.jpg,2026-02-06 21:26:02.038117,,0.0,3.0,POINT (-6497789.922077486 -4113839.783603439),3.0,Barracas,4.0,40,5,12.301382825334498,-1.7763568394002505e-15
5596,18667871.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-3-ambientes--18667871,180000.0,USD,263660.0,Departamento,83.0,6.0,89.0,40.0,,4.0,2.0,Bueno,Contrafrente,,-34.56584,-58.45769,https://www.argenprop.com/static-content/17876681/6c59e3b9-6c61-4d25-aac9-d4aa64847c08_u_small.jpg,images/18667871.jpg,2026-02-06 21:30:45.165045,,0.0,3.0,POINT (-6507480.283751041 -4105035.945728368),4.0,Belgrano,13.0,40,3,12.100712129872347,-1.7763568394002505e-15
5597,18427722.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-1-ambiente--18427722,90000.0,USD,150000.0,,25.0,0.0,25.0,5.0,,1.0,1.0,Bueno,Frente,NO,-34.5593,-58.46144,https://www.argenprop.com/static-content/22772481/2ca25624-c8b5-465c-bc17-7f339ec1463c_u_small.jpg,images/18427722.jpg,2026-02-06 21:30:49.840075,,0.0,,POINT (-6507897.731841516 -4104151.8860467803),4.0,Belgrano,13.0,5,3,11.407564949312402,-1.7763568394002505e-15
5866,18140758.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-3-ambientes--18140758,48000.0,USD,100000.0,,50.0,0.0,50.0,46.0,,3.0,1.0,Bueno,,,-34.68958,-58.46195,https://www.argenprop.com/static-content/85704181/c13889a0-e537-4b90-9a3e-eb4dc078e698_u_small.jpg,images/18140758.jpg,2026-02-06 21:54:10.126048,,0.0,2.0,POINT (-6507954.50478182 -4121775.9154362213),39.0,Villa Lugano,8.0,46,3,10.778956289890028,-1.7763568394002505e-15
5923,18677113.0,https://www.argenprop.com/departamento-en-venta-en-pompeya-2-ambientes--18677113,49000.0,USD,45000.0,Departamento,32.77,0.0,48.46,55.0,,2.0,1.0,Bueno,,,-34.653,-58.419,https://www.argenprop.com/static-content/31177681/b9ef9798-a0af-4d44-9198-69c69ba9ef26_u_small.jpg,images/18677113.jpg,2026-02-06 21:58:05.731058,,0.0,1.0,POINT (-6503173.332652248 -4116824.647734532),18.0,Nueva Pompeya,4.0,55,3,10.799575577092764,-1.7763568394002505e-15
4562,16123248.0,https://www.argenprop.com/ph-en-venta-en-flores-sur-1-ambiente--16123248,45000.0,USD,0.0,,32.0,0.0,32.0,70.0,,1.0,1.0,Bueno,Contrafrente,,-34.63578,-58.46565,https://www.argenprop.com/static-content/84232161/675e3b2a-78a6-42f9-9e5d-8907dc86f6c8_u_small.jpg,images/16123248.jpg,2026-02-05 15:48:39.297614,,0.0,,POINT (-6508366.386897755 -4114494.5996759124),12.0,Flores,7.0,70,3,10.714417768752456,-1.7763568394002505e-15
5951,17531573.0,https://www.argenprop.com/departamento-en-venta-en-monserrat-1-ambiente--17531573,49000.0,USD,190000.0,Departamento,23.0,0.0,23.0,55.0,,1.0,1.0,Muy Bueno,Frente,,-34.60848,-58.3857,https://www.argenprop.com/static-content/37513571/7c437ed7-deef-41a6-b8da-a1129aa5df08_u_small.jpg,images/17531573.jpg,2026-02-06 22:00:19.717974,,0.0,,POINT (-6499466.393608833 -4110801.6121451994),31.0,San Nicolas,1.0,55,4,10.799575577092764,-1.7763568394002505e-15
6009,18835858.0,https://www.argenprop.com/departamento-en-venta-en-parque-chacabuco-2-ambientes--18835858,49500.0,USD,27000.0,,30.0,0.0,32.0,8.0,,2.0,1.0,Excelente,,,-34.636,-58.42983,https://www.argenprop.com/static-content/85853881/a889fd89-8f6e-42c5-b464-d6031f8ea4ce_u_small.jpg,images/18835858.jpg,2026-02-06 22:04:27.311607,,0.0,1.0,POINT (-6504378.922737541 -4114524.364950689),22.0,Parque Chacabuco,7.0,8,5,10.809727948556782,-1.7763568394002505e-15
4546,15620637.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-3-ambientes--15620637,45000.0,USD,30000.0,Departamento,49.0,0.0,49.0,44.092592592592595,,3.0,1.0,Bueno,,,-34.68671,-58.45892,https://www.argenprop.com/static-content/73602651/62db3300-77e5-4178-9285-f9ddc4024155_u_small.jpg,images/15620637.jpg,2026-02-05 15:47:30.222614,,0.0,,POINT (-6507617.206724715 -4121387.3689491563),39.0,Villa Lugano,8.0,44,3,10.714417768752456,-1.7763568394002505e-15
6030,15996003.0,https://www.argenprop.com/departamento-en-venta-en-villa-luro-1-ambiente--15996003,49900.0,USD,0.0,,23.0,0.0,23.0,37.9375,,1.0,1.0,Muy Bueno,,,-34.639378,-58.51549,https://www.argenprop.com/static-content/30069951/4da668e8-3d33-45e7-adb8-0cdc83a09b7c_u_small.jpg,images/15996003.jpg,2026-02-06 22:06:03.719759,,0.0,,POINT (-6513914.550318892 -4114981.4071285096),14.0,Liniers,9.0,38,4,10.81777628173961,-1.7763568394002505e-15
4544,12832330.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-2-ambientes--12832330,45000.0,USD,38000.0,Departamento,42.0,0.0,42.0,44.092592592592595,,2.0,1.0,Bueno,Frente,,-34.66079,-58.468864,https://www.argenprop.com/static-content/03323821/52813a01-6d57-4fb7-9ec0-7a946a852fd2_u_small.jpg,images/12832330.jpg,2026-02-05 15:47:21.796503,,0.0,,POINT (-6508724.167741165 -4117878.876104296),39.0,Villa Lugano,8.0,44,3,10.714417768752456,-1.7763568394002505e-15
4567,18488453.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-3-ambientes--18488453,45000.0,USD,90000.0,Departamento,49.0,0.0,49.0,50.0,,3.0,1.0,Excelente,Frente,,-34.68544,-58.46242,https://www.argenprop.com/static-content/35488481/4d084231-3ce4-45f2-989c-0851c2ca31c0_u_small.jpg,images/18488453.jpg,2026-02-05 15:49:02.393968,,0.0,,POINT (-6508006.824942493 -4121215.4380431916),39.0,Villa Lugano,8.0,50,5,10.714417768752456,-1.7763568394002505e-15
6038,18852693.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-4-ambientes--18852693,49900.0,USD,80000.0,,68.65,0.0,69.0,55.0,,4.0,1.0,Bueno,,,-34.68812,-58.46088,https://www.argenprop.com/static-content/39625881/60c186df-0217-4649-bd9f-53fb35c40ab9_u_small.jpg,images/18852693.jpg,2026-02-06 22:06:36.369527,,0.0,3.0,POINT (-6507835.392926672 -4121578.2559580915),39.0,Villa Lugano,8.0,55,3,10.81777628173961,-1.7763568394002505e-15
6083,17892286.0,https://www.argenprop.com/ph-en-venta-en-barracas-2-ambientes--17892286,50000.0,USD,0.0,,42.0,23.0,68.0,42.26315789473684,,2.0,1.0,Bueno,Interno,N,-34.65054,-58.3914,https://www.argenprop.com/static-content/68229871/8b4340bc-24be-4fb2-b786-9e5186d37900_u_small.jpg,images/17892286.jpg,2026-02-06 22:09:40.848242,,0.0,1.0,POINT (-6500100.914706354 -4116491.7540968694),3.0,Barracas,4.0,42,3,10.819778284410283,-1.7763568394002505e-15
6112,18690996.0,https://www.argenprop.com/departamento-en-venta-en-palermo-3-ambientes--18690996,260000.0,USD,0.0,Departamento,92.0,0.0,110.0,25.0,,3.0,3.0,Bueno,,N,-34.59201,-58.41454,https://proxy.sosiva451.com/proxy/7DBF9FF04BBF8D62D3F77F1F765A55D7B3763A68908EB4FD54AB954333A9BC0D024EF7F29431F690201738B10AA95033DCA6D06105E73CF60006A151A8274F56933D5E610111F7C4F3EC297448662229DC6FFB2A51D47CF1B4F9010C6BA11D5A,images/18690996.jpg,2026-02-09 02:31:09.332666,,0.0,2.0,POINT (-6502676.847723311 -4108574.232206516),20.0,Palermo,14.0,25,3,12.468436909997665,-1.7763568394002505e-15
6122,18995501.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-2-ambientes--18995501,195000.0,USD,228860.0,Departamento,41.0,3.0,44.0,10.0,,2.0,2.0,Excelente,Contrafrente,E,-34.5682,-58.45292,https://proxy.sosiva451.com/proxy/A380EAC3ABD2CDA99C6C3DBAEEBE437048F6DB060374B036A8632160E0634DC24B44EC4FE40437C52DDD118C9B489537DB641A5738BF1771F77BB061A39AC79B368BCB4B9C33E14315734C605673542E6A506706C33877B23B29EB16D1CBFA98,images/18995501.jpg,2026-02-09 13:23:39.460913,,0.0,1.0,POINT (-6506949.289779956 -4105354.981277127),10.0,Colegiales,13.0,10,5,12.180754837545884,-1.7763568394002505e-15
4503,15729186.0,https://www.argenprop.com/departamento-en-venta-en-constitucion-3-ambientes--15729186,40000.0,USD,40000.0,Departamento,40.0,25.0,65.0,60.0,,3.0,1.0,Bueno,Interno,NE,-34.6284,-58.38531,https://www.argenprop.com/static-content/68192751/ce303127-d7c9-4581-a847-6bcdc5f6d1c5_u_small.jpg,images/15729186.jpg,2026-02-05 15:43:38.197737,,0.0,,POINT (-6499422.979007423 -4113496.155743263),11.0,Constitucion,1.0,60,3,10.596634733096073,-1.7763568394002505e-15
6130,17187120.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-1-ambiente--17187120,71990.0,USD,129000.0,,31.0,0.0,31.0,6.0,,1.0,1.0,Bueno,Frente,N,-34.6002,-58.378014,https://proxy.sosiva451.com/proxy/7B6529A4C1A01936608BE81881CB2997C4F2543475FD6CE386D35F776EAC757E102C907F512454BB6547FFDE58C2B28C09693865DE1D3BBA35B3C72046613AB88E002AA82AD9EC1FCCEB0EFA8D5407A6DAE411060DD0A0692411EBD585EE9BD69873650FF7225AB79146F647CD233C742C0C024790F8243B0440EDFE5F087292089105B42D6FB15F1F842BE0810909B4,images/17187120.jpg,2026-02-09 13:23:39.501014,,0.0,1.0,POINT (-6498610.792002596 -4109681.78122765),31.0,San Nicolas,1.0,6,3,11.184282499463349,-1.7763568394002505e-15
6149,18989543.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-4-ambientes--18989543,240000.0,USD,305000.0,Departamento,82.0,8.0,90.0,49.0,,4.0,2.0,Excelente,Contrafrente,,-34.57951,-58.48438,https://proxy.sosiva451.com/proxy/EDA45BF2898516A812657A3C0F0DC8417EF9395BC3A3F0CD60F7DA2298D90DAB661C043FDE583F2D93C76A2D4D058A3F22416CEEA4D89F2305BB55CB560C78B8B60BD410AAA3EB0135AD5E274C4EBD225EA8D2C4FAE6CB998B9541D95077C783,images/18989543.jpg,2026-02-09 13:23:39.676111,,0.0,3.0,POINT (-6510451.400960313 -4106884.0442838883),47.0,Villa Urquiza,12.0,49,5,12.388394202324129,-1.7763568394002505e-15
4499,18394389.0,https://www.argenprop.com/departamento-en-venta-en-villa-crespo-1-ambiente--18394389,40000.0,USD,15000.0,,15.0,0.0,15.0,20.0,,1.0,1.0,Bueno,,,-34.592464,-58.439808,https://www.argenprop.com/static-content/98349381/98636b64-fcf2-4eae-82b6-7cf93230e11c_u_small.jpg,images/18394389.jpg,2026-02-05 15:43:22.255032,,0.0,,POINT (-6505489.668616675 -4108635.6246171324),35.0,Villa Crespo,15.0,20,3,10.596634733096073,-1.7763568394002505e-15
4490,16865718.0,https://www.argenprop.com/departamento-en-venta-en-boca-2-ambientes--16865718,40000.0,USD,20000.0,Departamento,38.0,0.0,38.0,80.0,,2.0,1.0,Bueno,Frente,,-34.64011,-58.36349,https://www.argenprop.com/static-content/81756861/4fc90165-c0c6-4749-b2ca-70135f007c44_u_small.jpg,images/16865718.jpg,2026-02-05 15:42:42.277802,,0.0,,POINT (-6496993.987718315 -4115080.448917712),5.0,La Boca,4.0,80,3,10.596634733096073,-1.7763568394002505e-15
6062,15654043.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--15654043,50000.0,USD,236000.0,Departamento,34.0,0.0,34.0,10.0,,1.0,1.0,Bueno,Frente,,-34.616108,-58.408245,https://www.argenprop.com/static-content/34045651/d40f70a8-efc5-4f19-bbe5-de35a260ded0_u_small.jpg,images/15654043.jpg,2026-02-06 22:08:16.049449,,0.0,,POINT (-6501976.091528767 -4111833.361974472),2.0,Balvanera,3.0,10,3,10.819778284410283,-1.7763568394002505e-15
6174,18984798.0,https://www.argenprop.com/departamento-en-venta-en-belgrano-3-ambientes--18984798,178500.0,USD,160000.0,,62.28,0.0,65.0,49.0,,3.0,1.0,Muy Bueno,Frente,E,-34.56034,-58.46117,https://proxy.sosiva451.com/proxy/2F64F4F0058566ACDC898538046CD7E7C0FA5038B95A3AA96B13B37AF997E5B690051F769991379ED8A7738D3C424849B866DFCF4BE3B07C1EBDB250F2D4C0ABA56FA724ECB79B07CD23ACCCEDFE7B2BB4931CF406208FC67BF6A0F3303F5E130E9F4A438E3D86AF76C161BDC3E52413F917030EFFD60C69519D5CB41479F56B9A9AD33853A50A17001E29B8AA09770470ECCA3014598588D5280FB355FB705D,images/18984798.jpg,2026-02-09 13:23:39.840626,,0.0,2.0,POINT (-6507867.675579 -4104292.465812815),4.0,Belgrano,13.0,49,4,12.092343880201831,-1.7763568394002505e-15
5856,18836679.0,https://www.argenprop.com/departamento-en-venta-en-once-2-ambientes--18836679,48000.0,USD,80000.0,,40.0,0.0,40.0,72.9,,2.0,1.0,Bueno,,,-34.61323,-58.4055,https://www.argenprop.com/static-content/97663881/6b7051a8-a3c9-46a2-8ac2-ff9dfbf268d7_u_small.jpg,images/18836679.jpg,2026-02-06 21:53:32.018430,,0.0,1.0,POINT (-6501670.51952654 -4111444.077632601),2.0,Balvanera,3.0,73,3,10.778956289890028,-1.7763568394002505e-15
5798,18259335.0,https://www.argenprop.com/departamento-en-venta-en-liniers-1-ambiente--18259335,47000.0,USD,0.0,Departamento,23.0,0.0,23.0,37.9375,,1.0,1.0,Muy Bueno,,,-34.63942,-58.51547,https://www.argenprop.com/static-content/53395281/68af404d-a588-427a-802c-db03cb139d2e_u_small.jpg,images/18259335.jpg,2026-02-06 21:49:08.072310,,0.0,,POINT (-6513912.323929076 -4114987.0898304805),14.0,Liniers,9.0,38,4,10.757902880692196,-1.7763568394002505e-15
5604,17404870.0,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--17404870,100000.0,USD,0.0,,49.0,3.0,52.0,37.310344827586206,,1.0,1.0,Excelente,Frente,,-34.585026,-58.428333,https://www.argenprop.com/static-content/07840471/85aea0a2-fe18-4b1c-88fa-277267b313a2_u_small.jpg,images/17404870.jpg,2026-02-06 21:31:58.942235,,0.0,,POINT (-6504212.277459823 -4107629.859068746),20.0,Palermo,14.0,37,5,11.512925464970229,-1.7763568394002505e-15
4744,18347721.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-2-ambientes--18347721,48500.0,USD,65000.0,,28.0,0.0,33.0,48.0,,2.0,1.0,Excelente,Contrafrente,,-34.61482,-58.39272,https://www.argenprop.com/static-content/12774381/6c182b43-715f-48d8-8b04-e97d93646bad_u_small.jpg,images/18347721.jpg,2026-02-05 16:03:36.811352,,0.0,,POINT (-6500247.856434201 -4111659.142713062),2.0,Balvanera,3.0,48,5,10.789319076925574,-1.7763568394002505e-15
5607,10219822.0,https://www.argenprop.com/departamento-en-venta-en-villa-devoto-4-ambientes--10219822,298000.0,USD,320000.0,,120.0,0.0,120.0,35.0,,4.0,4.0,Excelente,Frente,,-34.60313,-58.516304,https://www.argenprop.com/static-content/22891201/a412f567-d533-4db7-8a14-6dff7edc891a_u_small.jpg,images/10219822.jpg,2026-02-06 21:33:02.069254,,2.0,3.0,POINT (-6514005.164384398 -4110078.0371330767),37.0,Villa Devoto,11.0,35,5,12.604848765487542,-1.7763568394002505e-15
4743,18322790.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--18322790,50000.0,USD,42000.0,,28.0,0.0,28.0,40.0,,1.0,1.0,Muy Bueno,Frente,,-34.608864,-58.404785,https://www.argenprop.com/static-content/09722381/65ec9f73-17fd-427b-8769-0a7a6b5ee2df_u_small.jpg,images/18322790.jpg,2026-02-05 16:03:32.945560,,0.0,,POINT (-6501590.926090621 -4110853.549042116),2.0,Balvanera,3.0,40,4,10.819778284410283,-1.7763568394002505e-15
5616,17771538.0,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--17771538,95000.0,USD,175000.0,,41.0,0.0,41.0,40.0,,2.0,1.0,Excelente,Interno,N,-34.56828,-58.44779,https://www.argenprop.com/static-content/83517771/183b2bb8-6ef1-444f-9670-21e2df47618b_u_small.jpg,images/17771538.jpg,2026-02-06 21:33:45.164101,,0.0,1.0,POINT (-6506378.220792187 -4105365.796200159),20.0,Palermo,14.0,40,5,11.461632170582678,-1.7763568394002505e-15
5624,18330906.0,https://www.argenprop.com/departamento-en-venta-en-san-telmo-1-ambiente--18330906,92000.0,USD,125000.0,,34.0,1.0,35.0,5.0,,1.0,1.0,Excelente,Frente,E,-34.61491,-58.37901,https://www.argenprop.com/static-content/60903381/4bf13606-7916-4929-96e2-3c7e92d3bdd5_u_small.jpg,images/18330906.jpg,2026-02-06 21:34:20.715216,,0.0,,POINT (-6498721.666215425 -4111671.3163313684),16.0,Monserrat,1.0,5,5,11.429543856031177,-1.7763568394002505e-15
