id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_hasta
18687257,https://www.argenprop.com/departamento-en-alquiler-en-almagro-2-ambientes--18687257,"(nan, nan)",0.0,,1 dorm.,,6,images/18687257.jpg,https://proxy.sosiva451.com/proxy/7974FF7F6A462EA21B6FBAE94F9C7C38C00B09FF5CEDD04DC5CB45D9017F5A4ACDB827CFA057A9E1C08B2F48FFBB7D7A67F2366BB7264B8CDAA36A468192DA990D9E72E50994273E37F7A166B77554386FBF07C7F94FEF3C26921F9F6E9FCEF8,-34.60511,-58.42456,
18535449,https://www.argenprop.com/departamento-en-alquiler-en-almagro-3-ambientes--18535449,"(nan, nan)",0.0,,2 dorm.,,24,images/18535449.jpg,https://proxy.sosiva451.com/proxy/3AA7B972440292F488ACAB63E0357BB31F7042972BB8628393ACB37B8041C5D03421DD00FE6F3F441EA3FE9C3AA3B56839510508A0DC133A93B2CCCEF6A561F1A73BEE787500E5B1B9496D47E5C5A0EB545DB07FFCBE530186A19664F8D0DA73,-34.60269,-58.42657,
17761657,https://www.argenprop.com/departamento-en-alquiler-en-microcentro-1-ambiente--17761657,"(nan, nan)",0.0,,,,90,images/17761657.jpg,https://proxy.sosiva451.com/proxy/E17F159B0F3FCF4D71D0C62495E933E7B0B77C00CD39AAD270C72CF7508C95800568D4333346CA5CB3C260ABAAAEE0018CD3BA59A157FE119BF5498DB972A1FB5E443BE9D7152FD2A9A2699AD2AA81883A05A97936A320703402E30ACE6A7540,-34.60463,-58.39642,
18658718,https://www.argenprop.com/departamento-en-alquiler-en-almagro-2-ambientes--18658718,"(nan, nan)",0.0,,1 dorm.,,50,images/18658718.jpg,https://proxy.sosiva451.com/proxy/AF7CA43BE14501B5997BC290598C01FB9AD9E027EE537A3398D854AC790E6C2A466C7749BFA7B9358D07EFDF7858183C339C523E85BB334882A7F6211AE129DF41E0E0079A8DB176550085908580485A8842A446EEBF392B0E6FCE0FA8274B5B,-34.60163,-58.41791,
18642068,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--18642068,"(nan, nan)",0.0,,1 dorm.,,2,images/18642068.jpg,https://proxy.sosiva451.com/proxy/6B6DDD7A305CEBCD04E67F812868C5CDFC66A023886D4CA3F0FB6EFA1C09532A53856347B4973AAD635B3E50B804FF1FEF091D6A6180690DC0FD989DD6C107AF90DD496373927DF924E90A9DAF87A159371829D8806CCA71D56AC3CDC5DE0459,-34.60261,-58.42852,
18831678,https://www.argenprop.com/departamento-en-alquiler-en-almagro-1-ambiente--18831678,"(nan, nan)",0.0,,,,25,images/18831678.jpg,https://proxy.sosiva451.com/proxy/6C88C321CC52879AF29FB8C474150C76A76F8A77C4550B509905189B5E79BD10F481B6A18ED772207035DF6174D32E19CABDB35F010CEE9D0224E9D485124D0567AACB78BC4D95A7C905C7751839EFE8684C23B06E744E57886A579102D0767E,-34.60887,-58.42827,
18871881,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--18871881,"(nan, nan)",0.0,,,,3760,images/18871881.jpg,https://proxy.sosiva451.com/proxy/3B449EF443DA10716282B7632CE8EF871E0A8FE5469008E6B65A7C866FF66A8929B55AB6A701129E045A4B367CF603DAF5EF51B758771861307E4EFDCD36742F5EEF4216021F0431A97893FBF20C1323547922E553D6D4B46DCB06C8CD762DF6,-34.59839,-58.40764,
18908551,https://www.argenprop.com/departamento-en-alquiler-en-flores-norte-4-ambientes--18908551,"(nan, nan)",0.0,,3 dorm.,,10,images/18908551.jpg,https://proxy.sosiva451.com/proxy/70F0907CC1F71757A0DEC2CE964FE519E566B0C3340213B53B18D7A54A22855CAF86B38A9869339C4B3251F8320591EA7752B03B6CF8DA3F73561754359E7AA1C8207231FAE8687DBC6A78A6292461729D3B12400D2868F096BD286F5F67C19A,-34.61574,-58.45973,
18691909,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--18691909,"(nan, nan)",0.0,,,,121,images/18691909.jpg,https://proxy.sosiva451.com/proxy/AB2A69AD4536DB1A22897BD10927C712A21C93AD84826E42494633990AC0AB7C31BFF57DC4E1C806AFCC520E5424BB67A6DA302395761A0CC14163297758BD617900C1AB4EAFD3EF5340FED4BB5028CB002B7C0B442916EAE63FEA5DDF478828,-34.57003,-58.49333,
18849689,https://www.argenprop.com/departamento-en-alquiler-en-villa-ortuzar-2-ambientes--18849689,"(nan, nan)",0.0,,1 dorm.,,1,images/18849689.jpg,https://proxy.sosiva451.com/proxy/FED5217EC52C846B9B98FF6AEC4150ED7F7F04A12F18C75A7F18531E29E5357AAE8E6948B9B0ACF2A212E1A0220C2E22D67FBBCD1CCDEA4A7D588071AAF3E82DA8B633F1D4A42FCC9FED09C74A6479BB6027DA0F9AA9E611DF7CEDDE714A8398,-34.58221,-58.47535,
18797941,https://www.argenprop.com/departamento-en-alquiler-en-san-cristobal-1-ambiente--18797941,"(nan, nan)",0.0,,,,1,images/18797941.jpg,https://proxy.sosiva451.com/proxy/C71BA13263A908CD75682DFBA719E2C23D842078A19BE07E596A4D5D085437843A14D32E2DAFE6B13C455292B451A783CF1B2838F2BBC32FC0A30C81DFF4370EC798BF6ED2E050BF8B0F3BC6C8C8F6E2C4992956D472E0AE30BE07E1A5C91B51,-34.62294,-58.39779,
18882279,https://www.argenprop.com/departamento-en-alquiler-en-liniers-2-ambientes--18882279,"(nan, nan)",0.0,,1 dorm.,,24,images/18882279.jpg,https://proxy.sosiva451.com/proxy/CAC4B640EF74BE2F4BBEDE699EDA358B59C4F345FF760F2B379C3E3CB32990451B4B6DC4BEDFE8E9DBE19DA930D2FD3E490A18F97E4EE1325D39872CFC2D9DF20E42B3DA0823F04188B0DA354718B6B8C7DA19FB9F7171C2C08075FCDFCE3DA8,-34.63917,-58.52077,
18890014,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18890014,"(nan, nan)",0.0,,1 dorm.,,0,images/18890014.jpg,https://proxy.sosiva451.com/proxy/F2258A286047E285C67C45B26EAE5CDC29B6C8976C4A4BE8F2DC5E87B2E708EBD299A3C78459D3589D62AC00F5149526A0901F46590B46A83F1E47C444FD31ACEBD37BD9A889C587C31713B52CF264B4403A4EFC7595A16B2D3915498B3372AD,-34.61934,-58.4331,
18798812,https://www.argenprop.com/departamento-en-alquiler-en-nunez-2-ambientes--18798812,"(nan, nan)",0.0,,1 dorm.,,1,images/18798812.jpg,https://proxy.sosiva451.com/proxy/31E2CA2739F189C335BDA123966ADDB22DA5862C82BD4250705568FC7C57A73CC61FD98B34A84E7018AF616ABD54C02124C77B8080A22461C59BBB7D66CD54A99F04E925CBC745C0DA44B849C1BA6C380CEFC2AD6D9272B7DF953A6BAFBE8DC1,-34.54691,-58.46822,
18890000,https://www.argenprop.com/departamento-en-alquiler-en-almagro-3-ambientes--18890000,"(nan, nan)",0.0,,2 dorm.,,0,images/18890000.jpg,https://proxy.sosiva451.com/proxy/9A8DC37F41C31DC92215CA71640D315EE996FC4FCBEE7C08B923A66C1B2F1BF335E842F50FEA44B6AEDB4AB9908D1502467348DD1C42A81B18DA065E0F8EFCD90D40128FA8D6C9C72371CC9228F903C727AF2461537C8B84E399D79CE24F932F,-34.60878,-58.42317,
8292692,https://www.argenprop.com/departamento-en-alquiler-en-caballito-3-ambientes--8292692,"(nan, nan)",0.0,,2 dorm.,,0,images/8292692.jpg,https://proxy.sosiva451.com/proxy/DE1E47E02F4A1AF2D0F034B65D6200C0F29F40F68B50095F1148ADC9FB87C78A1EC4E15FEAB36494CE4DC86E14D3474408DEA7AA933E023C097752ED7B1F88589AED6C854C1B22FEF6EC066019A57D9C329CD84C868315B6BC6E29D34E6D983A,-34.62997,-58.45389,
11050578,https://www.argenprop.com/departamento-en-alquiler-en-caballito-sur-2-ambientes--11050578,"(nan, nan)",0.0,,1 dorm.,,0,images/11050578.jpg,https://proxy.sosiva451.com/proxy/4A3E3AA8CEB13193185CD3B49B9895925F499A432EFAD827A9D6598233662EC500ACD186172999A58B83FD1B9ADF67B345FA626A702976B7B545A366C06A66F185708D44EA59F78B557E4C16D5D11DE5094DB8614559D0C61D4268EEF6A88C41,-34.62733,-58.43732,
16836389,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte-1-ambiente--16836389,"(nan, nan)",0.0,,,,0,images/16836389.jpg,https://proxy.sosiva451.com/proxy/02E84669D5EB8BF6B1BA3AE6B70414251A85697EA5D5E37317AB697300CBE9619EC8A8889693F4263FB26478E4F3BABD1220BE99835E2F28EB74391BB6527EA32900C4FD1AD1EFC4B75D32F0CDCE4CD9BE0E9A1E5DAD1D73E763D8248096E2CA,-34.59937,-58.40238,
18663332,https://www.argenprop.com/departamento-en-alquiler-en-constitucion-1-ambiente--18663332,"(nan, nan)",0.0,,,,1,images/18663332.jpg,https://proxy.sosiva451.com/proxy/9A6F8F6D8D1954849FE8B99C79075C562FB0EB55A0865551C2A2607D867F6A35407B4B20F7A53114CB4FE519884909EDE162B8936AE868E53B1E27CB078C8825066CE4FAA56D3B7A567541ED5C53F5267FC2579CF965D489EE85968171A2ECE6,-34.62272,-58.39342,
16870508,https://www.argenprop.com/departamento-en-alquiler-en-san-telmo-3-ambientes--16870508,"(nan, nan)",0.0,,2 dorm.,,0,images/16870508.jpg,https://proxy.sosiva451.com/proxy/BA7BBF7EE4E91715D401FB56950F1E3C0B3FF5EB6797A3BC2B075133633CCAAC813CD5AD558510D21A6FF9C9BE8EAD2DCA64BDD20B8322D9792A66B6C530FE9B7DA64E7EFBDDF39D39E3740EBD2ED387D0022B5469E4EA44561E13CB5DD228B4,-34.61964,-58.37859,
18832181,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-1-ambiente--18832181,"(nan, nan)",0.0,,,,0,images/18832181.jpg,https://proxy.sosiva451.com/proxy/718ECEDCBE48ADE10B4F2244F5FEFA909A8422A015DDF95F38164452DFB81826F7C812CEAF19B6DEC8A2A44C516BB2E5068B720DF60C27EDBFBA69F2940117D127DA772E1E0517FCD6B27FDD9EAA43DA79868096FE0E964E696FFA184C318531,-34.59341,-58.40332,
18790421,https://www.argenprop.com/departamento-en-alquiler-en-nunez-3-ambientes--18790421,"(nan, nan)",0.0,,2 dorm.,,100,images/18790421.jpg,https://proxy.sosiva451.com/proxy/CAF45A7C1DFBAC0E0376ADA0574F67FF2D21CC69CD283B12E69568057C525B27E799664F523A613938A973918610BBEBFEE1F3FE9AD1F9D400FF1AC9B0B636CF978C8B519BD677087CBF5972CA50F79BCE642086368B6AFEF5B4403130BA47D9,-34.54448,-58.46209,
18770834,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-1-ambiente--18770834,"(nan, nan)",0.0,,,,1,images/18770834.jpg,https://proxy.sosiva451.com/proxy/E4010413673C7905CF89BAF7DAFEF279D88CA99BEBB02571518831C96218C5C4B9C3EFADB94A90FA6B11C0B4F04F73DE328073F4ACFA6A094F3C262135A03ACE8BCA35BE4E93B33730E20DE0A54B7917FF802E2C860E1F6CD2CEA651F2AA2E16,-34.55614,-58.44713,
18699527,https://www.argenprop.com/departamento-en-alquiler-en-liniers-4-ambientes--18699527,"(nan, nan)",0.0,,3 dorm.,,3,images/18699527.jpg,https://proxy.sosiva451.com/proxy/BFF80DC1E78F07CB00D53A74235B3E89EC096AA8F1F4641EF58B7D12AB5410C93CA768952CD979C8C4DDC4CC80BD091D684A1FB5750841B806F078465E58510E0315317FD003F36FB30054A9F1CC806B858883BD2464655215139F47EBA9BB1A,-34.64545,-58.52037,
12660849,https://www.argenprop.com/departamento-en-alquiler-en-liniers-4-ambientes--12660849,"(nan, nan)",0.0,,3 dorm.,,1,images/12660849.jpg,https://proxy.sosiva451.com/proxy/64588328F962E9836B8AE2849ADC0D8266209D593595399C0E0C69A1FE8C049F9371F0A93AFDBAA8D4C19307B8D0484FB373D3F8C03B66FD3E0469B01BCD2B7B3652847C2F1D7071989EF4621CA292860BF0209C059B2406A113F77370C6495A,-34.64035,-58.5276,
18665173,https://www.argenprop.com/departamento-en-alquiler-en-flores-1-ambiente--18665173,"(nan, nan)",0.0,,,,1438,images/18665173.jpg,https://proxy.sosiva451.com/proxy/D4A62FFDE6C206832219D53D88131B7F448A724B13EDA086E04858F58C1462BE4D42C3FCB24A248067B1ABEAA8429FA30689182A6952CEAE5DBDE461F7C2B0DA0BE446802F4701AFE2C209A9C3363A36708F043AEC960DBC126CB630D2981EC2,-34.63567,-58.46882,
18882567,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18882567,"(nan, nan)",0.0,,1 dorm.,,1200,images/18882567.jpg,https://proxy.sosiva451.com/proxy/3090FCA6098D6C76A8B9491A13C49E03474DB4DEF2E35D37BFCB24E4C3E5D2862A026A465D567708B118FF61651C12B6D96A8C8C88815B9CF6FD37EFC735D2B0B0FFEBF5BFB757C60322250A0DC3DFC3310A48ED1E810B33381C79DB789C5C46,-34.5792,-58.42458,
18009532,https://www.argenprop.com/departamento-en-alquiler-en-las-canitas-2-ambientes--18009532,"(nan, nan)",0.0,,1 dorm.,,0,images/18009532.jpg,https://proxy.sosiva451.com/proxy/184FF92E9687A4C84C5F0293E131A89E473AFC9F23B7AFE1C314E87025BD16B5768D9AC21D8DF65E31ADBAC09D59013C949A7F2B1BA14AC47A15F86D1F0E9F8F40D4CF362D2D0A59171FA93B6F8F2FA7A4E77143C632828BD68B0446C1F6617E,-34.5769,-58.44014,
15743739,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--15743739,"(nan, nan)",0.0,,1 dorm.,,0,images/15743739.jpg,https://proxy.sosiva451.com/proxy/C5617B12F0FBC61471616185DD763E6ECD5998CAEF0B190779A50218B6C51FA5290CA4AEFB340611B60238EF6EC69765A923AD8A1BA9A4E4E47E836EAE112DE9E3A2796F15F067C7B181E7045B7CCC0DF613AC91C83C8182BF4AA23C7EA05044,-34.55888,-58.44616,
11993641,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--11993641,"(nan, nan)",0.0,,2 dorm.,,900,images/11993641.jpg,https://proxy.sosiva451.com/proxy/AD07C0D3C112445FF366FD211C44818AFEA36EF5303772BFDC43A703C8127E674B034F4D0326701124808995461063F93C743879E5A63ACE24A2392BD5E80879CBB09CAD50678E1E3E56CD99A97A9AC5964ADC118278C35CEFADF7E5D5F56E9E,-34.60127,-58.45139,
9064856,https://www.argenprop.com/departamento-en-alquiler-en-palermo-hollywood-3-ambientes--9064856,"(nan, nan)",0.0,,2 dorm.,,0,images/9064856.jpg,https://proxy.sosiva451.com/proxy/3EA0B8AB296A49CAA059600586529A4D8F4FEF5F5EA11BD1EC2CD07794B7C5DEF42D95DC15084374A3DC1A6DF8FF861101BFADBD464ACC2F4C1D9158C408CF0C76710443B00AA5620BC290B6BED316F0A33C1A09B141D42CB026CF793927EEF0,-34.58301,-58.43304,
15935601,https://www.argenprop.com/departamento-en-alquiler-en-retiro-2-ambientes--15935601,"(nan, nan)",0.0,,1 dorm.,,101,images/15935601.jpg,https://proxy.sosiva451.com/proxy/0E9CA511FC15EA29AE0ECBD7A9D34A6531F940C3977EA32C948CB6849B765FAC1D1E09582CB797AB107BE8DD5458FC3806DC865699D49ECCEA919FE69E88C64C0A48B5EA7B0299FD191D18C3648BD6C826D0E8EE76188853E3C1C3AEBF93BF93,-34.59752,-58.37441,
15670312,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--15670312,"(nan, nan)",0.0,,,,1,images/15670312.jpg,https://proxy.sosiva451.com/proxy/583F0D2804A01C3F4FD7E6971DDCD04325E0844F1C4BFC5339E26FA4D1C12FCD656593366313A54A181286A0EE53972AB5433FD98AB20FD24A920E51D411BB0D8EBB69093EEB17A7339DB13E6A127E56C7418CE76C602773FF90F355AAC3C8E2,-34.57491,-58.48393,
14743277,https://www.argenprop.com/departamento-en-alquiler-en-villa-ortuzar-3-ambientes--14743277,"(nan, nan)",0.0,,2 dorm.,,0,images/14743277.jpg,https://proxy.sosiva451.com/proxy/E8CB5463BF6CCD457743B5476B6D8C0FD89A19B3E6AE93BE061EF1B5A3EAD9B14B42C18CAFF7A693373EEE067F6AE1451CD6218DF9AA5B3866DB4EE5BBDEEEB9AF42EF43E76041E0296F17473281D07A406BC206E292E2EA17B3A654C91CBC77,-34.58168,-58.46619,
10863422,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-1-ambiente--10863422,"(nan, nan)",0.0,,,,1000,images/10863422.jpg,https://proxy.sosiva451.com/proxy/D6FD525E7FB84E188E83ACA3F6092AAF4204C6C9CCA40160C8AEA2A42B671DE0679ADAEC824DA1ED7DAEF12D4CF03604731B8BB0A6D5E1AC4D07F5A232F4325ABBF4BDF7A21CE29558C61C88DC5052F6D3FB3F32758DBBD3A0EEEDA6EDB83D6B,-34.60006,-58.43094,
18079210,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18079210,"(nan, nan)",0.0,,1 dorm.,,0,images/18079210.jpg,https://proxy.sosiva451.com/proxy/93D0B9D81D538742169014D195534088A96466AAABB588D18A947E0A989348EEB96F1590340A76A2F6432620A19196F84BDBD981B6604D3241408C3CA5716942755F6580979509D48A677FA25428E569B717F389C4D3B4154A5B49024768C793,-34.59516,-58.42289,
18727526,https://www.argenprop.com/departamento-en-alquiler-en-flores-3-ambientes--18727526,"(nan, nan)",0.0,,2 dorm.,,1,images/18727526.jpg,https://proxy.sosiva451.com/proxy/20151948A410395F3FE883FA40CA19B7D6F495515125042A3A9FE72B635CB2010AB4BE66763965A73F11A12F00F359ADD837A9C85995390A06F11EFBBF90C796B40D313E44CDA94E9D69DB71E64FC87B134CAFFB0F828E579496175FABD0E2DD,-34.62663,-58.45498,
18782792,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18782792,"(nan, nan)",0.0,,1 dorm.,,785,images/18782792.jpg,https://proxy.sosiva451.com/proxy/06311A3CE14B6DA45BB1DC35226C5588F6E83C7D2C8BE782542CED02537477D675345B93CB788695DEA883D7629EAA54673E85FE9A02C08DF151A8EA68D25E3C0442760550DF1BC2ACC5F239CA640B3003C3404C1A74615F1F92B58545B2F2D9,-34.61754,-58.43783,
18589987,https://www.argenprop.com/departamento-en-alquiler-en-almagro-1-ambiente--18589987,"(nan, nan)",0.0,,,,500,images/18589987.jpg,https://proxy.sosiva451.com/proxy/94139C865CDF8310712D50AE4BFC9383975B572CFB06DE9BBDA48A9653FDFF1E3472D02B812BDAF9447769E9E28D62E9F0BB13294663E5E41FB54D2C7209B428BC48B82B9F57D0DE32D31FD22215577600E14B1F91F3E5BC74B905EFD08B6D29,-34.60706,-58.42043,
18745881,https://www.argenprop.com/departamento-en-alquiler-en-caballito-3-ambientes--18745881,"(nan, nan)",0.0,,2 dorm.,,1500,images/18745881.jpg,https://proxy.sosiva451.com/proxy/F72DC66ECFD771FF9B9729F500A98CC3104F8D4078E017ED78AE6CCD51FB0BB02B9EC75185E00189353DD5FBA8F90A40F71AAFC0BD6B847CA954BDED60A87C39298418ECDA671176458A350A940AF50131D1A035677FF544336D4222F37D25EA,-34.60559,-58.45218,
18803805,https://www.argenprop.com/departamento-en-alquiler-en-caballito-4-ambientes--18803805,"(nan, nan)",0.0,,3 dorm.,,1500,images/18803805.jpg,https://proxy.sosiva451.com/proxy/AD93712E5270980C89570F10A74A30D6D989B5261ADC3ACAEA73479C1B12666B6DAC9E20E638056CF200C4C3BBD9071DE151AFDC29604CC211927F5E7764B853A91071401070EB39AEE20B6B7A048270937D77E3DD08621BDFCC17BBE0696A18,-34.5883,-58.40252,
18905295,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-1-ambiente--18905295,"(nan, nan)",0.0,,,,1,images/18905295.jpg,https://proxy.sosiva451.com/proxy/83FE9124E03A73B54F4DDA9886081412F87BB9D560E66942CC8C8160DF791BF87554D59D20EFBC792DDFD421B6BF5B66C552F4D1074478763DFD3FB3FFFC577A70443E547399ADE457101BF4BE5819841BEEF942E86C1E4D6E5DB92FC4C27318,-34.59844,-58.4316,
18908098,https://www.argenprop.com/departamento-en-alquiler-en-caballito-3-ambientes--18908098,"(nan, nan)",0.0,,2 dorm.,,159,images/18908098.jpg,https://proxy.sosiva451.com/proxy/ADDA84D10A33B4DDDAB958C4877B09C20EA60E474F8829F54FE3274A6BA92D907928B98218B43301EC7F5B82E302FA86FE9C9198DB8D4227AD78CDFB362205109C846B9FD6DF1A7AB536F81871AFBA398A1D1AA38DB69C4152642779A7B30FBE,-34.61034,-58.4412,
18745861,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18745861,"(nan, nan)",0.0,,1 dorm.,,1,images/18745861.jpg,https://proxy.sosiva451.com/proxy/127B26CD0272E3BEEFB2DC8DFED53AB0D688A330F9EA837376207F5D9A78DA5E86FCFA1F9A326A234C2DCC77212605AE94E49F7B763ED299763C0F660890D50687B5A08825216E00FFBB0F616A604F48961CB895C427DF04E9F56ED071433C92,-34.62148,-58.4573,
11011317,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-4-ambientes--11011317,"(nan, nan)",0.0,,3 dorm.,,1000,images/11011317.jpg,https://proxy.sosiva451.com/proxy/D2D0EA76B8766377D555A3F57CB2395DD61C9DE1EA5B22CD1ADD7F335386B23E1D2B00C2D150DA60572A9C41B10406B8F2711B495CE90BCED33FF81E4790E3C7CF5658A2A6E00F5414E262AC7F9DCFCDC719B44F237C6B6F0BFB189916F33A1B,-34.58952,-58.39495,
18815987,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18815987,"(nan, nan)",0.0,,,,800,images/18815987.jpg,https://proxy.sosiva451.com/proxy/7BBB780CB4607E974CE5DE83D8C01202B3D69E8802DFDF318FAD0F50E2016CC68F7A261498914535DEE6AFEF55EB2473EDE5E9B31A958216F25E7118B84E656FDD65AAE497A5CCCE483898CAB61FAC1F31AC1875B9ED37CFEBDFA8EB251DC042,-34.63839,-58.5034,
18607263,https://www.argenprop.com/departamento-en-alquiler-en-flores-norte-2-ambientes--18607263,"(nan, nan)",0.0,,1 dorm.,,670,images/18607263.jpg,https://www.argenprop.com/static-content/36270681/357e3a33-7a80-423b-9f8e-397c61930931_u_small.jpg,-34.63187,-58.46879,
18709538,https://www.argenprop.com/departamento-en-alquiler-en-palermo-chico-2-ambientes--18709538,"(nan, nan)",0.0,,1 dorm.,,4028,images/18709538.jpg,https://www.argenprop.com/static-content/83590781/7848fd2b-f41b-45e5-96d6-397569990e20_u_small.jpg,-34.58451,-58.41174,
18919789,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-3-ambientes--18919789,"(nan, nan)",0.0,,2 dorm.,,10,images/18919789.jpg,https://www.argenprop.com/static-content/98791981/b488ae1d-2413-4d66-a313-ed897f683ef5_u_small.jpg,-34.55647,-58.462635,
18919785,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-3-ambientes--18919785,"(nan, nan)",0.0,,2 dorm.,,30,images/18919785.jpg,https://www.argenprop.com/static-content/58791981/ff721314-711b-430a-942a-0569a28982d4_u_small.jpg,-34.61436,-58.40262,
18896372,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18896372,"(nan, nan)",0.0,,1 dorm.,,0,images/18896372.jpg,https://www.argenprop.com/static-content/27369881/78422601-57fc-4d4e-b4e4-23913f7bb7dd_u_small.jpg,-34.593693,-58.415115,
18804751,https://www.argenprop.com/departamento-en-alquiler-en-microcentro-2-ambientes--18804751,"(nan, nan)",0.0,,1 dorm.,,0,images/18804751.jpg,https://www.argenprop.com/static-content/15740881/ab29c368-7cd8-4a11-a014-11e3e767c29e_u_small.jpg,-34.60426,-58.37798,
18883388,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-1-ambiente--18883388,"(nan, nan)",0.0,,,,0,images/18883388.jpg,https://www.argenprop.com/static-content/88338881/ffc0bb86-7953-4509-a669-b3f2f77dbdfd_u_small.jpg,-34.59489,-58.44053,
18909951,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo--18909951,"(nan, nan)",0.0,,,,0,images/18909951.jpg,https://www.argenprop.com/static-content/15990981/963613a7-20ff-4bb2-9e60-ab4d2e606be7_u_small.jpg,-34.59489,-58.44053,
18919731,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--18919731,"(nan, nan)",0.0,,,,1,images/18919731.jpg,https://www.argenprop.com/static-content/13791981/f89f978e-428f-4767-b8fd-b6dc9c1d6e31_u_small.jpg,-34.58134,-58.49229,
18571404,https://www.argenprop.com/departamento-en-alquiler-en-barracas-2-ambientes--18571404,"(nan, nan)",0.0,,1 dorm.,,1,images/18571404.jpg,https://www.argenprop.com/static-content/40417581/1cf837e5-27ee-401a-9ae8-469cfffc85bd_u_small.jpg,-34.63772,-58.37355,
