id,url,precio,expensas,area_m2,dormitorios,antiguedad,tipo_inmueble,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_desde,valido_hasta
17554762,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--17554762,USD 85.000,,42 m² cubie.,1 dorm.,60 años,departamento,50,images/17554762.jpg,https://proxy.sosiva451.com/proxy/3A8931FD755F8A0F6F3B7CF0B28848FBF730FC291E149A9B9238E704FEDEEE48A30E1DD893E92619FD41BDE2EA7A4A5D1AA372E8B44767F4B1165AEE8C3CCD0C59F8FAE5E57052D7D146871F259914D42B4AD40BD652CDA03255BE0922AEA552,-34.59417,-58.41455,2026-01-17 23:35:43.880140,
18720673,https://www.argenprop.com/departamento-en-venta-en-flores-norte-4-ambientes--18720673,USD 210.000 + $110.000 expensas,$110.000 expensas,127 m² cubie.,3 dorm.,60 años,departamento,20,images/18720673.jpg,https://proxy.sosiva451.com/proxy/8F9A5846854719E0E432E1BDF86E0303E3965C1B0D738E7D67EE5F8EBD26896B5B42A3BD6E21A5F72C1F49FF6A509F6AF3E50D0A23976861C29EF8A285350CFCBD0DCD7E57B3CF8392DF1786ED674DE5CBA9E1777A060F3190D7FD4A7913345B,-34.6319,-58.46359,2026-01-17 23:35:43.896075,
17538120,https://www.argenprop.com/departamento-en-venta-en-barracas-4-ambientes--17538120,USD 82.999,,69 m² cubie.,3 dorm.,45 años,departamento,1,images/17538120.jpg,https://proxy.sosiva451.com/proxy/979FB4A0985BDDEE9A56ECEBFFA116834BDB193588080A535E24F27E45BEACE40096B1160BB9D2B8CE44420064377F0EE4720773E8FE07E0B43D85DD385BC3B10D42E28CB727969B0EC9741A769587AD62EBFF855AAECA32C790CAD355BFCDE5,-34.64222,-58.3731,2026-01-17 23:35:43.927739,
18640193,https://www.argenprop.com/departamento-en-venta-en-villa-pueyrredon-4-ambientes--18640193,USD 245.000,,94 m² cubie.,3 dorm.,,departamento,10,images/18640193.jpg,https://proxy.sosiva451.com/proxy/816F55BF85E2062C30353471675EE2636F380659C9C4AC865E3381DA6DA974048F2BF79272E2E5AFF797A7AE3C054F5695839D9770FA4E7AB34DB041D29D18D661828F6F87FF7ABC7EFA0E6FCB645D50573DF3DD39D4A47B5D064AE50EC2DCAF,-34.58642,-58.49657,2026-01-17 23:35:43.943600,
18295691,https://www.argenprop.com/departamento-en-venta-en-barrio-norte-1-ambiente--18295691,USD 118.000 + $151.164 expensas,$151.164 expensas,41 m² cubie.,,,departamento,2,images/18295691.jpg,https://proxy.sosiva451.com/proxy/2623AABD9B21C4A5E9B010CF2BFFD3F61E3FF5F48F05DCE78C87ADAB9629AC44DDFB00E4EB13BA08B38C4FB05BD45D51A06E12CCA919245A7B110B40ADF15E8A848CA15357CFC336F00CDA77F0F692D093C132B896A7C3187BD66CDA7D806397,-34.58962,-58.3947,2026-01-17 23:35:43.959333,
17867049,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--17867049,USD 112.800,,35 m² cubie.,,,departamento,2,images/17867049.jpg,https://proxy.sosiva451.com/proxy/20931A041F96454EED841CE1A3FE25B5C41284C6CFB21498AAFB67C34100FF5B625E6C87D7B52F44375A52B4554F875B48B5135EDAD537D0FD994FB3236DE9FA7AA1620E729EBC5F21C665BBF0562E1662400912F4412D1D3CD4C0662B42FCEC,-34.58196,-58.44258,2026-01-17 23:35:43.990488,
15655383,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--15655383,USD 164.738,,41 m² cubie.,1 dorm.,,departamento,2,images/15655383.jpg,https://proxy.sosiva451.com/proxy/AC6C92A5C0687B2042BD28259EC80019F26B09410FBAE489A7095FCCC504D4C09B72D08D0C13AFF5DFBF88236E2FB7D014C145074416A7C142EBE042AF615EE95325346875229CA359A4D7EDDBDBD7A4511C2A3C2864216078BA68BABDD68250,-34.5743,-58.47548,2026-01-17 23:35:44.016575,
17313431,https://www.argenprop.com/departamento-en-venta-en-recoleta-3-ambientes--17313431,USD 523.160,,96 m² cubie.,2 dorm.,3 baños,departamento,2,images/17313431.jpg,https://proxy.sosiva451.com/proxy/392644654591FD442F0343C0DB18627880CF557379985D255F6AE7E6F9EBB65D151E5FE965FAFBE34D2AF238BF9BAD277638324BCC2CDE2866BA3FC2196E0604446256E558497536EC93F04A712B6B6324F8F38AB232842B5532426E68A1027E,-34.58759,-58.40366,2026-01-17 23:35:44.038046,
16239529,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-4-ambientes--16239529,USD 467.500,,98 m² cubie.,3 dorm.,,departamento,2,images/16239529.jpg,https://proxy.sosiva451.com/proxy/34AADB42E65F75B5614034BC2E92ACB414FA14450026FF60E0940D475F830D305F319DA9435E47859E0226C618EE0C59D1890EDD745C9827190593D650CC30C74D7B50BFE51DBE0A9F8E0ECB803B2AA00B607BB878D9244D7496D831C0338B68,-34.57915,-58.48652,2026-01-17 23:35:44.055841,
15726748,https://www.argenprop.com/departamento-en-venta-en-belgrano-3-ambientes--15726748,USD 481.525,,83 m² cubie.,2 dorm.,,departamento,2,images/15726748.jpg,https://proxy.sosiva451.com/proxy/8D5758D91D077902272CD4C68FB80D365CAB4266E6F3954AFD00BEEEAD561645C17102478C9427410FFFD73EC844B805849D5E1688B657C2BF2F68C6B83F94669056F56BAC3F61391302ADB0102A80B50FB27275E05FDA7935AEB22467CCDA30,-34.56335,-58.44437,2026-01-17 23:35:44.076933,
17561621,https://www.argenprop.com/departamento-en-venta-en-colegiales-2-ambientes--17561621,USD 226.590,,44 m² cubie.,1 dorm.,,departamento,2,images/17561621.jpg,https://proxy.sosiva451.com/proxy/FD695533841D8CD7B01EBB7A06FB2C689F9893A08053C11C64E916B1CB3080A72608A340573CF8EBCE160DC895B67A42604412843E7D158A64B43425EE553D2A3A18A809E3985FF55E6F75D648DB7AD48E182155629A5B7F794A05910389ECB0,-34.57324,-58.44168,2026-01-17 23:35:44.101183,
18464713,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--18464713,USD 175.000,,50 m² cubie.,1 dorm.,,departamento,2,images/18464713.jpg,https://proxy.sosiva451.com/proxy/6FB73F8EB58DA5668ADA3C9E93F288A3561EF1981027642C79F510AD253BD86E446B1D6D395B4C7755E086CEDDDDDAD598DB03B5E7879E670D6591D2D0CAA0D26A328D8C8BC1CA898D701838D927F48AF50BAF1102CED473E3F8C6492B774D94,-34.57757,-58.43342,2026-01-17 23:35:44.117006,
18647276,https://www.argenprop.com/departamento-en-venta-en-palermo-hollywood-1-ambiente--18647276,USD 87.000 + $185.000 expensas,$185.000 expensas,30 m² cubie.,,20 años,departamento,1505,images/18647276.jpg,https://proxy.sosiva451.com/proxy/D9DACB91F5D6DECC97B0E08F069A6C64950CD7782130E502510408A23CF7E7A455633734EFF6A367291AC9F5DB7A7B3582787382B830C8643A536D5CFC7C567BC8F4498B5A938EFAD8FCB32C0B8324D596335912BE8A95F9BB4BCE2249735037,-34.58422,-58.43828,2026-01-17 23:35:44.132875,
18095507,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--18095507,USD 157.856 + $149.000 expensas,$149.000 expensas,44 m² cubie.,1 dorm.,,departamento,0,images/18095507.jpg,https://proxy.sosiva451.com/proxy/109B911323109ED336B96AA81D0A93FE08102D4F0B188BA885DFA0453BC9EE6B57AFAB166EA4933DFFE21530CDA3B8E1F5BA1B8911B6F7298C8819C733B3B68222C821E2AD95A5A4C90C40641450930F9BDDB0567AC24BF4FED1BC18FA802F7F,-34.57368,-58.48246,2026-01-17 23:35:44.148863,
16664988,https://www.argenprop.com/departamento-en-venta-en-belgrano-3-ambientes--16664988,USD 279.650,,65 m² cubie.,2 dorm.,,departamento,2,images/16664988.jpg,https://proxy.sosiva451.com/proxy/C6F3566D7A87D6954AD37C0188839BAE1690E93737E6039C79AA064CA8FA45598CDE656BBC4B5DD665286D811D08A9C312C89478EBD32CB5B53B50E9BA30E486576C869407796B5DCFC1C8290F4627E34A4E75B456EAEAD09B18D46F77CB4E87,-34.55828,-58.46355,2026-01-17 23:35:44.180960,
13362021,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-1-ambiente--13362021,USD 85.207,,30 m² cubie.,,,departamento,2,images/13362021.jpg,https://proxy.sosiva451.com/proxy/81EBA38B086A5ADCF3FAE7F7198FFD8BA00DE59E86F7084B311C5C21820440F6B3C1BF7FA814C4895260FAB73E84C05B39FDAC519DD55C40E7D25B585D90B532C0F144DE74725A44A80588244CC3D43DDF6C32AE1FF5AE216B1B1725922ECAE7,-34.57052,-58.49146,2026-01-17 23:35:44.196686,
18824714,https://www.argenprop.com/departamento-en-venta-en-retiro-1-ambiente--18824714,USD 65.000 + $35.000 expensas,$35.000 expensas,35 m² cubie.,,,departamento,601,images/18824714.jpg,https://proxy.sosiva451.com/proxy/2702BCC5EE0D717F761E35420749DBD510AC2AFE5685F6CA5FF40D50032909BCD5F84185AA04EDF6EAD69FEEA95FBAD61638814EB0B2CDE3EED36153C073C3A87A8C493B0EFB644CE6A6B78C8E0406AD53194D275C7888C766C1B1F37CF076E1,-34.59703,-58.37421,2026-01-17 23:35:44.215074,
16982502,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-3-ambientes--16982502,USD 355.200,,74 m² cubie.,2 dorm.,,departamento,2,images/16982502.jpg,https://proxy.sosiva451.com/proxy/E33CFD4D12C4FB8430DD54C414805CB90187C72EC2DF1412A9ED4AA5190A13E8C2F67C6B0081FCEF7CC65A6B82A8BDA368FBDD9DA3EFE0C4F1FA6F27D9A0458318417B75060E56C79476CCA274EFADF4BDCD53B6C5857197DA31316C33F79372,-34.57419,-58.47476,2026-01-17 23:35:44.246935,
11984321,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-3-ambientes--11984321,USD 243.600,,76 m² cubie.,2 dorm.,,departamento,2,images/11984321.jpg,https://proxy.sosiva451.com/proxy/966BF50CB97D3B12606F8B99F0CF1A00C994E1F0FA28E6674EC07D515DE1311B3D1EC2A1AE27474552FAC659F1BD44AAC724523463E761D5348BFA5F4B10CE13B56538098925D22DF3232C486398335BEE22406CBC63F21681477626CBB16203,-34.57851,-58.48709,2026-01-17 23:35:44.260129,
18799399,https://www.argenprop.com/departamento-en-venta-en-belgrano-1-ambiente--18799399,USD 110.000 + $140.000 expensas,$140.000 expensas,31 m² cubie.,,8 años,departamento,600,images/18799399.jpg,https://proxy.sosiva451.com/proxy/1D43119038C47BE5E4832BAC381B777C667F1AA1A29E0B51D4E7FC5EADA82B0C49C462DFAAAF862B8BB09D49B541651BF1B56909646E6076B381405E5351740BE8A3FE4151CD758155126210C7992DEF459B73ED7E2228347E19BBC24D9ED450,-34.56414,-58.45166,2026-01-17 23:35:44.275823,
18619922,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--18619922,USD 271.700,,44 m² cubie.,1 dorm.,,departamento,2,images/18619922.jpg,https://proxy.sosiva451.com/proxy/3828DC3FD61BC67BC7D6558C02CC76599B4A36F5C28F208C4397EB870C2B406E34BC8C1FEDE24F665AC4062774745C9AE61A8151B625E487C01E4D6DCCB26545F843D6DEF73A4755E9D35DD054A55614FB36DB207667BA021E1E8E23E8AF8037,-34.57826,-58.4861,2026-01-17 23:35:44.307682,
15480890,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--15480890,USD 112.355,,32 m² cubie.,,,departamento,2,images/15480890.jpg,https://proxy.sosiva451.com/proxy/75E15E584F24F2DB93D402EB70B4CA63329B17627F4453D61AAD5D90EB73E33B4016CD868F278DAB91B4452523022085567CFE5A28F88B6BE06A81B78DB18245E8273AFD0A2C1C9579B2BBD34603F5D675510FCFBB7169B0B0B62305C79742BC,-34.58716,-58.4127,2026-01-17 23:35:44.332589,
18473947,https://www.argenprop.com/departamento-en-venta-en-las-canitas-3-ambientes--18473947,USD 225.000 + $368.000 expensas,$368.000 expensas,50 m² cubie.,2 dorm.,7 años,departamento,500,images/18473947.jpg,https://proxy.sosiva451.com/proxy/267CC0E0D1C8E026D571492199CABE943E9CE2F629A097EA64CA80DA539114B17AE5579F17E917DB2B37B84A9723556429B152D348686DBB32D5B6458AA90A8835E12F81DC9570BA459C051B8E8B7FB649BFB56100F7A4E586EF1AFFCF1EA936,-34.56734,-58.43359,2026-01-17 23:35:44.353093,
18332822,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--18332822,USD 146.466,,48 m² cubie.,1 dorm.,,departamento,2,images/18332822.jpg,https://proxy.sosiva451.com/proxy/C16E19244B85C326D9BCE7F30238FE2EA8A18B2AC1EE54899491A3F0A0C3E06FAAE0344D718C0C0D07FD3A1BDD56EC6586142C72C2903002E31E46B798EDAA0A6812216DA0E8AE64F8F082418E5EAE539288333BA5E2059D48A5BA916E9E4935,-34.57619,-58.49572,2026-01-17 23:35:44.370522,
17575029,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-2-ambientes--17575029,USD 59.000 + $130.000 expensas,$130.000 expensas,27 m² cubie.,1 dorm.,60 años,departamento,400,images/17575029.jpg,https://proxy.sosiva451.com/proxy/4A06BF1810D5DD6C5B2F8C1C92863EC0B223664D9514E0DD4AECCCE4D8F847A9A66453B81DCE5FB92BBD30470D4962BFDF21BC685A01F3D4D968C49D16523C4AA92849AAC4C81D7B8C4EA26ADAEE6ECCFE690C0DFB24FB370A1B752684631F3C,-34.60117,-58.37835,2026-01-17 23:35:44.386283,
17423189,https://www.argenprop.com/departamento-en-venta-en-lomas-de-nunez-1-ambiente--17423189,USD 128.858,,34 m² cubie.,,,departamento,2,images/17423189.jpg,https://proxy.sosiva451.com/proxy/DCD6BBDE94182051B5E5856A84326DF89FCB4C444491B8C1934F179D5CB89D26F16D759C930A3DB3A55A3B7DB954B27AD0FADC0063C533CA19CBA8DF1DCDC45C0CD8BE1CBB1F732D203385DCBA63E5226FBB2FD824648406878DA13BA59CA7AB,-34.54033,-58.47017,2026-01-17 23:35:44.418604,
18681224,https://www.argenprop.com/departamento-en-venta-en-colegiales-4-ambientes--18681224,USD 549.000 + $700.000 expensas,$700.000 expensas,159 m² cubie.,3 dorm.,55 años,departamento,1100,images/18681224.jpg,https://proxy.sosiva451.com/proxy/13AF1D3EF2DA440B9AE1B64ACF50D209F5969296263CB4132235F93916C7200F4F17E0C50F17E86D4DD12A11401B6F81E1331EB74D10FF832AFF2B3453F681F9D08E567217862BF5F9181DA273FDEFA496F9B995553501EB7164436CEDF25704,-34.56535,-58.44011,2026-01-17 23:35:44.433706,
17104836,https://www.argenprop.com/departamento-en-venta-en-barracas-2-ambientes--17104836,USD 79.000 + $160.000 expensas,$160.000 expensas,43 m² cubie.,1 dorm.,10 años,departamento,805,images/17104836.jpg,https://proxy.sosiva451.com/proxy/46C5758B733477AD85F2756E6A78B0A394CD20CD70D862B6EE8DD74E2A093D2EFE2C5620C0BA11C42688A0FF2FE454BE15C000E6A908B5D5E24EBDF91C72EF6DAE1613B807E031CF043B45EFCFCBD76E3007197A770B3E1E9479FE0FB59EF612,-34.63362,-58.36851,2026-01-17 23:35:44.457826,
18856410,https://www.argenprop.com/ph-en-venta-en-almagro-2-ambientes--18856410,USD 125.000 + $75.000 expensas,$75.000 expensas,64 m² cubie.,1 dorm.,6 años,ph,20,images/18856410.jpg,https://proxy.sosiva451.com/proxy/F5D52F1DE53FE4A169A6B990C678567C384D80ECC43CFF2EC897D5FFB20D53D54E8D503FEE4AF9F5E798BFE86B13A1D4F3D2A658D90BADADB755154751632CE5A2C5504BEA7D4837513DA6183917349AB0EFF99EA7196AFC61EA918A394C41D4,-34.61243,-58.42384,2026-01-17 23:35:44.483880,
18717291,https://www.argenprop.com/departamento-en-venta-en-recoleta-3-ambientes--18717291,USD 125.000 + $210.000 expensas,$210.000 expensas,70 m² cubie.,2 dorm.,70 años,departamento,50,images/18717291.jpg,https://proxy.sosiva451.com/proxy/81DD1535D0A3BFA0A194CF7ADCDFB41E87A57CA38407B1E5CE2A3D9F3328DEB04E2358D59F167B9704748445846E623B5074BEE6DC680D95F945550E963442BE0F9E34543551CCF13EB5318DA071BE3F9427B9D010A10E288C3058A9AF932B50,-34.59828,-58.38403,2026-01-17 23:35:44.502199,
18770838,https://www.argenprop.com/departamento-en-venta-en-recoleta-1-ambiente--18770838,USD 91.000 + $120.000 expensas,$120.000 expensas,30 m² cubie.,,5 años,departamento,1,images/18770838.jpg,https://proxy.sosiva451.com/proxy/FF0E3EA4532B200CF484EB7BC3F86697D1D2AF27B7B3F0F38888130F7A8547FFBED9A43B9CF94C16018AF16DBA793CBB2AADF8503D292192F63E2ECAC5D621A7DF5CE3317604D2D586F4EDA27B46A3EFAFD1E3B48A55AF48CBE194082CCD32EE,-34.59798,-58.41192,2026-01-17 23:35:44.513304,
17992887,https://www.argenprop.com/departamento-en-venta-en-palermo-4-ambientes--17992887,USD 249.000 + $180.000 expensas,$180.000 expensas,94 m² cubie.,3 dorm.,3 baños,departamento,50,images/17992887.jpg,https://proxy.sosiva451.com/proxy/89DFEC8B3424F68A7DE885B0C6B6FCB8F8696FEACEB11AAA8200214482AA7F3A2FAE7AFC2DAF4AE82E5DFFE075066954BC3F41FDFCC0DDA11C4B77B46823EED2FF0251557B423595CD16BF9485BDBDCFFD9C210588F1AE3029F0A0CCE8BD6C6D,-34.59198,-58.41372,2026-01-17 23:35:44.545097,
18334668,https://www.argenprop.com/ph-en-venta-en-villa-urquiza-3-ambientes--18334668,USD 190.300,,88 m² cubie.,2 dorm.,15 años,ph,1,images/18334668.jpg,https://proxy.sosiva451.com/proxy/24248B57BFE48553558EEC87830FB5E3A799F92B9115033922958E798247B4357EF744D51BC4B14D0888AAA5F24C25E333AC9609216B3C4C6EC48BC28908BD94C7E962A188F4FE8E9080B2F28B318BEAA4AC6615AA67D3F759EB7D1553EBC66A,-34.57521,-58.49781,2026-01-17 23:35:44.576686,
18401445,https://www.argenprop.com/departamento-en-venta-en-almagro-2-ambientes--18401445,USD 73.900,,35 m² cubie.,1 dorm.,45 años,departamento,1,images/18401445.jpg,https://proxy.sosiva451.com/proxy/2BF38971435262908F55188EC1E2BFA2B34EF6C18BC2A24A7D8EC4BCFDCAAD3B4D04B97E9E2D81959B676C0CF558061DC0FA79ECF73CCF2517E0FD4FF19E3046CCC5188E6376DEEA2D8F5031421A5B2DFC527B64C2C1DA776B9F2A48C6A5A531,-34.61258,-58.41736,2026-01-17 23:35:44.601199,
17908160,https://www.argenprop.com/departamento-en-venta-en-almagro-2-ambientes--17908160,USD 64.999 + $65.000 expensas,$65.000 expensas,28 m² cubie.,1 dorm.,45 años,departamento,10,images/17908160.jpg,https://proxy.sosiva451.com/proxy/58C19C30843A496B4D44A8AF1A851F5A0FD3E71C24336C57E2FAEE72D8BD2BA2C575D98017079E7A16724AD19FE1BB25869A92F490DCE01BBE7318D2CC2B35BA36C84093AD3422BCC5B13828868D241EFDB7A0CB44B5C4F10974A5E65F9DD7E4,-34.57689,-58.47249,2026-01-17 23:35:44.624611,
18618008,https://www.argenprop.com/departamento-en-venta-en-almagro-2-ambientes--18618008,USD 88.000 + $140.000 expensas,$140.000 expensas,34 m² cubie.,1 dorm.,60 años,departamento,5,images/18618008.jpg,https://proxy.sosiva451.com/proxy/9C54764F885B15B32E4C8692386F04D7FF6FD1022D118ED86E367326431D3325B1F3319B5B2C75E54CEDFE9CDBAEB370B4C7BFA245E8AD161786FD4AD24CA3ED0AB5440E98D0A349325AD200AB78CB7073138A8F64BBDBEF2AC7AAD955F10BF1,-34.60954,-58.41741,2026-01-17 23:35:44.647838,
18358361,https://www.argenprop.com/departamento-en-venta-en-belgrano-c-2-ambientes--18358361,USD 129.000 + $220.000 expensas,$220.000 expensas,41 m² cubie.,1 dorm.,29 años,departamento,1,images/18358361.jpg,https://proxy.sosiva451.com/proxy/CFF571C7070567F932AC9BDCFD1DF9E14A70015A0074BDC89B8EB113B067183F9BF7BC79AEBF0E09E0E9C127D6E7F2249691403BF5079569D2B011445C1429C2989FE9BBA0F55E69D6A6A43AE9F0367B0E138EEAE58565500541D3F1E2528DD3,-34.55877,-58.45819,2026-01-17 23:35:44.676895,
18662227,https://www.argenprop.com/departamento-en-venta-en-belgrano-4-ambientes--18662227,USD 380.000 + $650.000 expensas,$650.000 expensas,125 m² cubie.,3 dorm.,16 años,departamento,1,images/18662227.jpg,https://proxy.sosiva451.com/proxy/F53B476FE59F9AFB136852AA20A1C4ABD24DD6C1F310A3383257BA19FAB4DAF2A84798DD8C5F092F5EA2ACE3BE06265F49BB1CB48E2DD14E97E71C6C92F7CFB259988E2CC2145693A261C9C1737455F228D4F1D278BD1C14D397B42CBDD2BC36,-34.56089,-58.46599,2026-01-17 23:35:44.706936,
16606298,https://www.argenprop.com/departamento-en-venta-en-caballito-4-ambientes--16606298,USD 305.000 + $220.000 expensas,$220.000 expensas,130 m² cubie.,3 dorm.,45 años,departamento,20,images/16606298.jpg,https://proxy.sosiva451.com/proxy/CA2CF4E3245570E2ED9AA1F97427E71820F971A9BDB6DE89C88D7B6A46156F8C92DCE0851378131F6B6F7FD27E11423BE64E91179D934145EE277C4D2109593BCBD40BE05BC6A483E981E4B0BB268C49DC8157B1CD011C3F1E14437BB8C52757,-34.60523,-58.43852,2026-01-17 23:35:44.733947,
18772706,https://www.argenprop.com/departamento-en-venta-en-belgrano-r-2-ambientes--18772706,USD 89.000 + $270.000 expensas,$270.000 expensas,33 m² cubie.,1 dorm.,40 años,departamento,1,images/18772706.jpg,https://proxy.sosiva451.com/proxy/70D7AEE14BF6431A14DE757A80FA232F5388D3AD2D21537A3E1BA8075EF28DFD44EC12141FFC0873702385A408B9D8F9576A8B9394A789FB65FEE05F4FC27B8F725804C5D273305850BC391C54C0B4671F83048344E1B00D7CD4290260DDEE5C,-34.56781,-58.45742,2026-01-17 23:35:44.765870,
18754819,https://www.argenprop.com/departamento-en-venta-en-belgrano-5-ambientes--18754819,USD 369.000 + $390.000 expensas,$390.000 expensas,150 m² cubie.,4 dorm.,50 años,departamento,50,images/18754819.jpg,https://proxy.sosiva451.com/proxy/D4E7E9421E5E1CC265F8D683D1A7F5D095F0F9E488DE47E71E5F09A0DAD90ACEA350A29800A2ED99EB3152B946484941EE6CFD0BD3E8173C42D4E427A228C6052271266E4DEFBF7B596752FF5CFCB541D2EF8E1D6ECCE25509639AB5E16589A2,-34.56186,-58.45379,2026-01-17 23:35:44.798031,
18291787,https://www.argenprop.com/departamento-en-venta-en-monserrat-3-ambientes--18291787,USD 118.000 + $222.000 expensas,$222.000 expensas,79 m² cubie.,2 dorm.,50 años,departamento,10,images/18291787.jpg,https://proxy.sosiva451.com/proxy/D62A0242F6BE3D74D8263DF202CCBC1CEDFB63CC2515BC1B26AD8BD79F51C489919DD5C052081E4ED04AF3D610E900E19A25CF6C5754811D2041515E89E0F5E6106F2316E3F3B004A628C232ABAD0184E76E65B0454F45BE561358FFAB6205E6,-34.61309,-58.38136,2026-01-17 23:35:44.823804,
17065693,https://www.argenprop.com/departamento-en-venta-en-palermo-4-ambientes--17065693,USD 179.000,,64 m² cubie.,3 dorm.,2 baños,departamento,1,images/17065693.jpg,https://proxy.sosiva451.com/proxy/D430EECE8A6055AE6A01408266504D7A11B82A379923BE47B26B665679AAEECFF28D4A1C2894A116DA21C5C710D4334971198CC3055FC3EA923FFD531F4F905BF27DF737E480C4C1CE076395E863372F83C0E774CEF9F7ED0A010DE1986A1C02,-34.5836,-58.42631,2026-01-17 23:35:44.848888,
18193264,https://www.argenprop.com/departamento-en-venta-en-congreso-1-ambiente--18193264,USD 56.000 + $96.000 expensas,$96.000 expensas,27 m² cubie.,,,departamento,5,images/18193264.jpg,https://proxy.sosiva451.com/proxy/CA271708BF4E9DF1A71AA2C6E941EDE85869EAD7C90765D483068027866179192A70059C5BD43035E3C33228A54DBB4115411F9E3DB860122CB79FF7FDDE0CDC8CA11C39BC9AFFCC6D44A6A2528770A7D9A9D308281BE864CD6620A7C729C2F1,-34.61032,-58.39326,2026-01-17 23:35:44.870743,
18504727,https://www.argenprop.com/departamento-en-venta-en-parque-chas-1-ambiente--18504727,USD 76.000,,35 m² cubie.,,,departamento,5,images/18504727.jpg,https://proxy.sosiva451.com/proxy/A5A5E9EDDE727E8F0F70680009B54C0E5F0DDCAFEB0EC5681D93B38568564AF2074CC38FED524F7F4BAAF55DD5954E8731BD6E386CA211868D404B05526F0D75DD7D9076C76A77C2DBA7B7F2C21DAE95B83CEA0030185CAC6783079A68FCCEE4,-34.58991,-58.47446,2026-01-17 23:35:44.893907,
18519126,https://www.argenprop.com/departamento-en-venta-en-san-telmo-2-ambientes--18519126,USD 64.000 + $120.000 expensas,$120.000 expensas,38 m² cubie.,1 dorm.,45 años,departamento,800,images/18519126.jpg,https://proxy.sosiva451.com/proxy/A08F443124DB8BFFCC3557AB7FAB42CDED6B3FDC197609541CA386A54A0AA47365F87725F9994B85B7EE23F215F7106FB57917D936722CE5A683FD734CA4574641CE6F6DCA0ECDA5BC055972CF3BCE6B06A7C7E39C57E386762AACCA7475A0D6,-34.62386,-58.36831,2026-01-17 23:35:44.917960,
18592456,https://www.argenprop.com/departamento-en-venta-en-san-telmo-2-ambientes--18592456,USD 420.000 + $570.000 expensas,$570.000 expensas,52 m² cubie.,1 dorm.,,departamento,907,images/18592456.jpg,https://proxy.sosiva451.com/proxy/C780598E8E36A36E8BF75CD3544CD114DEF7496B2091149D61A48343BF34ADC4A7DD598AA47EDBEC5011365FA256AB7B5394158A7A43CD7A17724F0AE0BEAFE50174A0C1849327D05716F503A1DEC29AE6C6DFE0FAE510508FEC52B24683C09F,-34.61393,-58.36726,2026-01-17 23:35:44.941251,
18798761,https://www.argenprop.com/departamento-en-venta-en-caballito-2-ambientes--18798761,USD 88.000,,43 m² cubie.,1 dorm.,,departamento,1,images/18798761.jpg,https://proxy.sosiva451.com/proxy/2669C6420B6F776D35661549D53C2E9CA3F12D19CBC2EF6FFAF03C42C30B132373425C2CF4F95B2636DE78F5592C030D1730A26139C4CA6107BFCEC5B8CC4F823E767AF6D0DF4B86860690B6347449FE279D42EAF00C13D014322CFB6B1235DF,-34.61835,-58.42983,2026-01-17 23:35:44.956907,
18596838,https://www.argenprop.com/departamento-en-venta-en-recoleta-2-ambientes--18596838,USD 89.000 + $100.000 expensas,$100.000 expensas,37 m² cubie.,1 dorm.,20 años,departamento,1,images/18596838.jpg,https://proxy.sosiva451.com/proxy/3452D77CBF0985DA65773A4EBFAA6BE4C6CAE92F4CDAA8AE9B1A49D95647786C5E3B4D2CFC31B5FD932F6990965F324E372ECBCC852E389F82ADD0971C36B8AD659AAA3AF03147D8F1DF71D9236B41D1D61CE5A763152E11407934C3BBF96712,-34.59729,-58.38963,2026-01-17 23:35:44.990335,
